"Firms","Date","Analyst_Company","Opinions","Price","Attitude"
"14133","Regions Financial Corp.","01/07/21","Baird Patrick & Co","Downgraded to Hold","$17","neutral"
"14134","Regions Financial Corp.","01/06/21","Wedbush Morgan Securities Inc.","Downgraded to Hold","","neutral"
"14135","Regions Financial Corp.","12/07/20","Evercore","Upgraded to Buy","","gut"
"14136","Regions Financial Corp.","11/30/20","Morgan Stanley","Upgraded to Buy","","gut"
"14137","Regions Financial Corp.","10/21/20","Raymond James Financial, Inc.","Maintained Buy","$15","sehr gut"
"14138","Regions Financial Corp.","10/21/20","Credit Suisse","Maintained Hold","$14","neutral"
"14139","Regions Financial Corp.","10/21/20","Morgan Stanley","Maintained Hold","$14","neutral"
"14140","Regions Financial Corp.","10/05/20","Morgan Stanley","Maintained Hold","$13","neutral"
"14141","Regions Financial Corp.","07/20/20","SunTrust Robinson Humphrey, Inc.","Maintained Buy","$12","gut"
"14142","Regions Financial Corp.","07/20/20","Raymond James Financial, Inc.","Maintained Buy","$14","sehr gut"
"14143","Regions Financial Corp.","07/10/20","Bank of America Merrill Lynch","Maintained Hold","$13","neutral"
"14144","Regions Financial Corp.","06/17/20","Raymond James Financial, Inc.","Maintained Buy","$15","gut"
"14145","Regions Financial Corp.","05/13/20","Compass Point","Maintained Hold","$10.5","neutral"
"14146","Regions Financial Corp.","05/05/20","SunTrust Robinson Humphrey, Inc.","Maintained Buy","$14","gut"
"14147","Regions Financial Corp.","05/04/20","UBS","Maintained Buy","$12.5","gut"
"14148","Republic Services Inc.","04/22/22","Raymond James Financial, Inc.","Maintained Buy","$142","gut"
"14149","Republic Services Inc.","03/08/22","Morgan Stanley","Maintained Buy","$149","gut"
"14150","Republic Services Inc.","02/14/22","Deutsche Bank","Maintained Hold","$139","neutral"
"14151","Republic Services Inc.","02/11/22","Morgan Stanley","Maintained Buy","$139","gut"
"14152","Republic Services Inc.","01/10/22","Raymond James Financial, Inc.","Maintained Buy","$140","gut"
"14153","Republic Services Inc.","01/05/22","Morgan Stanley","Maintained Buy","$151","gut"
"14154","Republic Services Inc.","11/01/21","Deutsche Bank","Maintained Hold","$142","neutral"
"14155","Republic Services Inc.","10/29/21","Raymond James Financial, Inc.","Maintained Buy","$137","gut"
"14156","Republic Services Inc.","10/29/21","Morgan Stanley","Maintained Buy","$141","gut"
"14157","Republic Services Inc.","10/29/21","RBC Capital Markets","Maintained Hold","$129","neutral"
"14158","Republic Services Inc.","08/02/21","BMO Capital Markets","Maintained Buy","$136","gut"
"14159","Republic Services Inc.","07/30/21","Morgan Stanley","Maintained Buy","$134","gut"
"14160","Republic Services Inc.","07/30/21","RBC Capital Markets","Maintained Hold","$118","neutral"
"14161","Republic Services Inc.","07/30/21","Raymond James Financial, Inc.","Maintained Buy","$125","gut"
"14162","Republic Services Inc.","07/26/21","Raymond James Financial, Inc.","Maintained Buy","$124","gut"
"14163","Republic Services Inc.","07/16/21","Oppenheimer & Co. Inc.","Maintained Buy","$121","gut"
"14164","Republic Services Inc.","07/13/21","Morgan Stanley","Upgraded to Buy","$126","gut"
"14165","Republic Services Inc.","05/06/21","Morgan Stanley","Maintained Hold","$109","neutral"
"14166","Republic Services Inc.","05/06/21","Raymond James Financial, Inc.","Maintained Buy","$117","gut"
"14167","Republic Services Inc.","04/12/21","Raymond James Financial, Inc.","Maintained Buy","$111","gut"
"14168","Republic Services Inc.","04/07/21","Goldman Sachs","Maintained Buy","$117","gut"
"14169","Republic Services Inc.","02/24/21","BMO Capital Markets","Maintained Buy","$102","gut"
"14170","Republic Services Inc.","02/23/21","Morgan Stanley","Maintained Hold","$100","neutral"
"14171","Republic Services Inc.","02/23/21","J.P. Morgan","Upgraded to Buy","$102","gut"
"14172","Republic Services Inc.","02/16/21","Baird Patrick & Co","Downgraded to Hold","$96","neutral"
"14173","Republic Services Inc.","01/06/21","Morgan Stanley","Maintained Hold","$99","neutral"
"14174","Republic Services Inc.","11/06/20","Morgan Stanley","Maintained Hold","$97","neutral"
"14175","Republic Services Inc.","11/06/20","Raymond James Financial, Inc.","Maintained Buy","$102","gut"
"14176","Republic Services Inc.","11/06/20","Bank of America Merrill Lynch","Maintained Buy","$106","gut"
"14177","Republic Services Inc.","10/13/20","Morgan Stanley","Maintained Hold","","neutral"
"14178","Republic Services Inc.","09/23/20","J.P. Morgan","Maintained Hold","$99","neutral"
"14179","Republic Services Inc.","08/10/20","Raymond James Financial, Inc.","Maintained Buy","$97","gut"
"14180","Republic Services Inc.","07/29/20","Raymond James Financial, Inc.","Maintained Buy","$91","gut"
"14181","Republic Services Inc.","05/29/20","Baird Patrick & Co","Maintained Buy","$90","gut"
"14182","Republic Services Inc.","05/06/20","RBC Capital Markets","Maintained Hold","$81","neutral"
"14183","Republic Services Inc.","05/04/20","Deutsche Bank","Maintained Hold","$82","neutral"
"14184","Republic Services Inc.","04/27/20","Oppenheimer & Co. Inc.","Maintained Buy","$89","gut"
"14185","ResMed Inc.","04/29/22","RBC Capital Markets","Maintained Hold","$233","neutral"
"14186","ResMed Inc.","04/06/22","Wolfe Research","Maintained Buy","$280","gut"
"14187","ResMed Inc.","01/31/22","Citigroup Corp.","Upgraded to Buy","","gut"
"14188","ResMed Inc.","01/28/22","RBC Capital Markets","Upgraded to Hold","$241","neutral"
"14189","ResMed Inc.","01/24/22","J.P. Morgan","Upgraded to Buy","$270","gut"
"14190","ResMed Inc.","01/24/22","Bank of America Merrill Lynch","Upgraded to Hold","","neutral"
"14191","ResMed Inc.","01/13/22","Baird Patrick & Co","Upgraded to Buy","$300","gut"
"14192","ResMed Inc.","01/13/22","RBC Capital Markets","Maintained Sell","$234","schlecht"
"14193","ResMed Inc.","01/13/22","CLSA","Upgraded to Buy","","gut"
"14194","ResMed Inc.","12/06/21","Macquarie Research","Upgraded to Buy","","gut"
"14195","ResMed Inc.","10/29/21","RBC Capital Markets","Maintained Sell","$227","schlecht"
"14196","ResMed Inc.","08/02/21","CLSA","Downgraded to Sell","","schlecht"
"14197","ResMed Inc.","08/02/21","Needham & Company, LLC","Downgraded to Hold","","neutral"
"14198","ResMed Inc.","07/28/21","Jefferies & Company Inc.","Upgraded to Hold","$240","neutral"
"14199","ResMed Inc.","07/27/21","RBC Capital Markets","Maintained Sell","$238","schlecht"
"14200","ResMed Inc.","07/26/21","J.P. Morgan","Downgraded to Hold","$246","neutral"
"14201","ResMed Inc.","07/14/21","RBC Capital Markets","Maintained Sell","$223","schlecht"
"14202","ResMed Inc.","06/22/21","Baird Patrick & Co","Maintained Hold","$240","neutral"
"14203","ResMed Inc.","06/21/21","Needham & Company, LLC","Maintained Buy","$267","gut"
"14204","ResMed Inc.","06/16/21","Bank of America Merrill Lynch","Downgraded to Sell","$221","schlecht"
"14205","ResMed Inc.","06/15/21","Oppenheimer & Co. Inc.","Maintained Buy","$270","gut"
"14206","ResMed Inc.","05/21/21","J.P. Morgan","Upgraded to Buy","$219","gut"
"14207","ResMed Inc.","05/11/21","Citigroup Corp.","Upgraded to Buy","","gut"
"14208","ResMed Inc.","03/16/21","Needham & Company, LLC","Upgraded to Buy","$229","gut"
"14209","ResMed Inc.","05/01/20","Oppenheimer & Co. Inc.","Maintained Buy","$200","gut"
"14210","Robert Half","04/27/22","Bank of America Merrill Lynch","Upgraded to Buy","$133","gut"
"14211","Robert Half","07/26/21","BMO Capital Markets","Maintained Buy","$106","gut"
"14212","Robert Half","04/22/21","Credit Suisse","Maintained Sell","$70","schlecht"
"14213","Robert Half","02/03/21","Bank of America Merrill Lynch","Upgraded to Buy","","gut"
"14214","Robert Half","01/29/21","Credit Suisse","Maintained Sell","$60","schlecht"
"14215","Robert Half","11/23/20","BMO Capital Markets","Upgraded to Buy","$71","gut"
"14216","Robert Half","11/19/20","Credit Suisse","Downgraded to Sell","$50","schlecht"
"14217","Robert Half","07/24/20","BMO Capital Markets","Maintained Buy","$56","gut"
"14218","Robert Half","07/24/20","Credit Suisse","Maintained Hold","$50","neutral"
"14219","Robert Half","05/21/20","Credit Suisse","Maintained Hold","$51","neutral"
"14220","Rockwell Automation Inc.","04/14/22","Deutsche Bank","Maintained Hold","$292","neutral"
"14221","Rockwell Automation Inc.","04/07/22","Morgan Stanley","Maintained Buy","$360","gut"
"14222","Rockwell Automation Inc.","04/07/22","Goldman Sachs","Maintained Sell","$252","schlecht"
"14223","Rockwell Automation Inc.","04/04/22","Barclays Capital","Maintained Hold","$300","neutral"
"14224","Rockwell Automation Inc.","01/28/22","Credit Suisse","Maintained Hold","$318","neutral"
"14225","Rockwell Automation Inc.","01/11/22","Bernstein","Maintained Buy","$378","gut"
"14226","Rockwell Automation Inc.","12/17/21","Mizuho","Maintained Hold","$345","neutral"
"14227","Rockwell Automation Inc.","12/15/21","Morgan Stanley","Maintained Buy","$395","gut"
"14228","Rockwell Automation Inc.","12/13/21","Goldman Sachs","Maintained Sell","$326","schlecht"
"14229","Rockwell Automation Inc.","12/10/21","Deutsche Bank","Maintained Hold","$336","neutral"
"14230","Rockwell Automation Inc.","11/17/21","Loop Capital","Maintained Hold","$315","neutral"
"14231","Rockwell Automation Inc.","11/03/21","Morgan Stanley","Maintained Buy","$387","gut"
"14232","Rockwell Automation Inc.","11/03/21","Credit Suisse","Maintained Hold","$332","neutral"
"14233","Rockwell Automation Inc.","11/03/21","Oppenheimer & Co. Inc.","Maintained Buy","$360","gut"
"14234","Rockwell Automation Inc.","11/03/21","Wells Fargo & Co","Maintained Sell","$284","schlecht"
"14235","Rockwell Automation Inc.","10/08/21","Wells Fargo & Co","Maintained Sell","$256","schlecht"
"14236","Rockwell Automation Inc.","10/05/21","Argus Research Company","Maintained Buy","$330","gut"
"14237","Rockwell Automation Inc.","10/04/21","Barclays Capital","Maintained Hold","$289","neutral"
"14238","Rockwell Automation Inc.","07/28/21","Deutsche Bank","Maintained Hold","$305","neutral"
"14239","Rockwell Automation Inc.","07/28/21","Morgan Stanley","Maintained Buy","$327","gut"
"14240","Rockwell Automation Inc.","07/28/21","Credit Suisse","Maintained Hold","$298","neutral"
"14241","Rockwell Automation Inc.","07/15/21","HSBC","Maintained Sell","$285","schlecht"
"14242","Rockwell Automation Inc.","07/14/21","Deutsche Bank","Maintained Hold","$299","neutral"
"14243","Rockwell Automation Inc.","05/12/21","J.P. Morgan","Maintained Sell","$205","schlecht"
"14244","Rockwell Automation Inc.","05/03/21","Rosenblatt","Maintained Hold","$260","neutral"
"14245","Rockwell Automation Inc.","04/29/21","Oppenheimer & Co. Inc.","Maintained Buy","$286","gut"
"14246","Rockwell Automation Inc.","04/29/21","Credit Suisse","Maintained Hold","$265","neutral"
"14247","Rockwell Automation Inc.","04/29/21","Morgan Stanley","Maintained Buy","$313","gut"
"14248","Rockwell Automation Inc.","04/13/21","Deutsche Bank","Maintained Hold","$268","neutral"
"14249","Rockwell Automation Inc.","04/06/21","Barclays Capital","Maintained Hold","$269","neutral"
"14250","Rockwell Automation Inc.","03/23/21","Morgan Stanley","Maintained Buy","$300","gut"
"14251","Rockwell Automation Inc.","01/27/21","Credit Suisse","Maintained Hold","$248","neutral"
"14252","Rockwell Automation Inc.","01/27/21","Morgan Stanley","Maintained Buy","$291","gut"
"14253","Rockwell Automation Inc.","01/27/21","Rosenblatt","Maintained Hold","$240","neutral"
"14254","Rockwell Automation Inc.","01/27/21","Baird Patrick & Co","Upgraded to Buy","$275","gut"
"14255","Rockwell Automation Inc.","11/30/20","Barclays Capital","Downgraded to Hold","$274","neutral"
"14256","Rockwell Automation Inc.","11/23/20","Morgan Stanley","Upgraded to Buy","","gut"
"14257","Rockwell Automation Inc.","11/11/20","Credit Suisse","Maintained Hold","$250","neutral"
"14258","Rockwell Automation Inc.","11/11/20","Morgan Stanley","Maintained Hold","$267","neutral"
"14259","Rockwell Automation Inc.","11/11/20","Rosenblatt","Maintained Hold","$245","neutral"
"14260","Rockwell Automation Inc.","10/13/20","Morgan Stanley","Maintained Hold","$226","neutral"
"14261","Rockwell Automation Inc.","09/24/20","Daiwa Securities","Maintained Buy","","gut"
"14262","Rockwell Automation Inc.","08/20/20","Berenberg","Maintained Buy","$270","gut"
"14263","Rockwell Automation Inc.","07/29/20","Credit Suisse","Maintained Hold","$226","neutral"
"14264","Rockwell Automation Inc.","07/29/20","Barclays Capital","Maintained Buy","$250","gut"
"14265","Rockwell Automation Inc.","07/29/20","Rosenblatt","Maintained Hold","$205","neutral"
"14266","Rockwell Automation Inc.","07/21/20","Citigroup Corp.","Maintained Buy","$252","gut"
"14267","Rockwell Automation Inc.","06/30/20","Morgan Stanley","Maintained Hold","$220","neutral"
"14268","Rockwell Automation Inc.","05/26/20","Bank of America Merrill Lynch","Maintained Buy","$250","gut"
"14269","Rockwell Automation Inc.","05/08/20","UBS","Maintained Hold","$200","neutral"
"14270","Rollins IncShs","04/11/22","RBC Capital Markets","Maintained Hold","$40","neutral"
"14271","Rollins IncShs","10/29/20","Stifel, Nicolaus & Co., Inc.","Maintained Buy","$47","gut"
"14272","Rollins IncShs","07/30/20","RBC Capital Markets","Maintained Hold","$51","neutral"
"14273","Roper Industries Inc.","04/27/22","RBC Capital Markets","Maintained Buy","$565","gut"
"14274","Roper Industries Inc.","01/11/22","Bernstein","Maintained Hold","$505","neutral"
"14275","Roper Industries Inc.","12/17/21","Mizuho","Maintained Buy","$550","gut"
"14276","Roper Industries Inc.","12/15/21","Wolfe Research","Maintained Hold","$487","neutral"
"14277","Roper Industries Inc.","10/25/21","RBC Capital Markets","Maintained Buy","$548","gut"
"14278","Roper Industries Inc.","10/04/21","Raymond James Financial, Inc.","Upgraded to Buy","$550","sehr gut"
"14279","Roper Industries Inc.","07/26/21","RBC Capital Markets","Maintained Buy","$556","gut"
"14280","Roper Industries Inc.","07/26/21","Barclays Capital","Maintained Buy","$550","gut"
"14281","Roper Industries Inc.","06/30/21","Oppenheimer & Co. Inc.","Maintained Buy","$560","gut"
"14282","Roper Industries Inc.","04/28/21","RBC Capital Markets","Maintained Buy","$499","gut"
"14283","Roper Industries Inc.","04/08/21","Oppenheimer & Co. Inc.","Maintained Buy","$505","gut"
"14284","Roper Industries Inc.","04/06/21","Barclays Capital","Maintained Buy","$445","gut"
"14285","Roper Industries Inc.","03/18/21","Barclays Capital","Upgraded to Buy","$440","gut"
"14286","Roper Industries Inc.","03/17/21","Oppenheimer & Co. Inc.","Upgraded to Buy","$460","gut"
"14287","Roper Industries Inc.","02/02/21","Argus Research Company","Maintained Buy","$440","gut"
"14288","Roper Industries Inc.","02/01/21","J.P. Morgan","Maintained Sell","$310","schlecht"
"14289","Roper Industries Inc.","07/29/20","Raymond James Financial, Inc.","Maintained Buy","$475","gut"
"14290","Roper Industries Inc.","07/07/20","Barclays Capital","Maintained Hold","$360","neutral"
"14291","Roper Industries Inc.","06/12/20","Oppenheimer & Co. Inc.","Maintained Hold","","neutral"
"14292","Roper Industries Inc.","04/29/20","Argus Research Company","Maintained Buy","$400","gut"
"14293","Ross Stores Inc.","04/26/22","Morgan Stanley","Maintained Buy","$139","gut"
"14294","Ross Stores Inc.","04/11/22","Credit Suisse","Maintained Buy","$125","gut"
"14295","Ross Stores Inc.","04/05/22","Wells Fargo & Co","Maintained Hold","$90","neutral"
"14296","Ross Stores Inc.","03/03/22","Barclays Capital","Maintained Buy","$113","gut"
"14297","Ross Stores Inc.","03/02/22","Morgan Stanley","Maintained Buy","$137","gut"
"14298","Ross Stores Inc.","03/02/22","Deutsche Bank","Maintained Buy","$122","gut"
"14299","Ross Stores Inc.","03/02/22","Credit Suisse","Maintained Buy","$118","gut"
"14300","Ross Stores Inc.","02/22/22","Cowen and Company, LLC","Maintained Hold","$103","neutral"
"14301","Ross Stores Inc.","02/16/22","Deutsche Bank","Maintained Buy","$128","gut"
"14302","Ross Stores Inc.","02/15/22","Wells Fargo & Co","Maintained Hold","$110","neutral"
"14303","Ross Stores Inc.","02/10/22","Gordon Haskett","Downgraded to Hold","$106","neutral"
"14304","Ross Stores Inc.","01/03/22","Wells Fargo & Co","Downgraded to Hold","$120","neutral"
"14305","Ross Stores Inc.","12/07/21","Cowen and Company, LLC","Downgraded to Hold","$109","neutral"
"14306","Ross Stores Inc.","11/10/21","Deutsche Bank","Maintained Buy","$146","gut"
"14307","Ross Stores Inc.","10/14/21","Loop Capital","Downgraded to Hold","$105","neutral"
"14308","Ross Stores Inc.","08/20/21","Credit Suisse","Maintained Buy","$145","gut"
"14309","Ross Stores Inc.","08/20/21","Deutsche Bank","Maintained Buy","$142","gut"
"14310","Ross Stores Inc.","08/16/21","J.P. Morgan","Maintained Buy","$137","gut"
"14311","Ross Stores Inc.","05/21/21","RBC Capital Markets","Maintained Buy","$140","gut"
"14312","Ross Stores Inc.","05/21/21","Deutsche Bank","Maintained Buy","$141","gut"
"14313","Ross Stores Inc.","05/21/21","J.P. Morgan","Maintained Buy","$132","gut"
"14314","Ross Stores Inc.","05/19/21","Northcoast","Upgraded to Buy","$147","gut"
"14315","Ross Stores Inc.","05/18/21","Morgan Stanley","Maintained Buy","$140","gut"
"14316","Ross Stores Inc.","05/17/21","Telsey Advisory Group","Maintained Buy","$145","gut"
"14317","Ross Stores Inc.","05/12/21","UBS","Maintained Hold","$130","neutral"
"14318","Ross Stores Inc.","05/03/21","OTR Global","Upgraded to Buy","","gut"
"14319","Ross Stores Inc.","04/15/21","Loop Capital","Maintained Buy","$145","gut"
"14320","Ross Stores Inc.","03/05/21","UBS","Maintained Hold","$120","neutral"
